STATEFIPS,STATE,zipcode,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
01,AL,35441,2,150.0000,50.0000,30.0000,70.0000,90.0000,300.0000,120.0000,5289.0000,130.0000,4571.0000,30.0000,35.0000,0.0000,0.0000,20.0000,82.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,621.0000,0.0000,0.0000,30.0000,178.0000,0.0000,0.0000,50.0000,1453.0000,50.0000,591.0000,50.0000,103.0000,0.0000,0.0000,30.0000,12.0000,50.0000,86.0000,0.0000,0.0000,30.0000,133.0000,140.0000,2725.0000,60.0000,62.0000,50.0000,38.0000,20.0000,12.0000,0.0000,0.0000,40.0000,63.0000,30.0000,54.0000,30.0000,27.0000,0.0000,0.0000,120.0000,272.0000,120.0000,283.0000,30.0000,28.0000,120.0000,324.0000
01,AL,35441,3,60.0000,20.0000,30.0000,0.0000,40.0000,120.0000,30.0000,3578.0000,50.0000,2496.0000,20.0000,24.0000,30.0000,144.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,797.0000,0.0000,0.0000,30.0000,422.0000,0.0000,0.0000,30.0000,1538.0000,30.0000,451.0000,0.0000,0.0000,0.0000,0.0000,40.0000,14.0000,30.0000,70.0000,30.0000,195.0000,40.0000,219.0000,60.0000,2310.0000,40.0000,65.0000,30.0000,48.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,280.0000,60.0000,289.0000,20.0000,40.0000,40.0000,101.0000
01,AL,35441,4,40.0000,0.0000,40.0000,0.0000,30.0000,120.0000,40.0000,4359.0000,40.0000,3836.0000,20.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,2138.0000,20.0000,428.0000,20.0000,82.0000,0.0000,0.0000,0.0000,0.0000,20.0000,97.0000,0.0000,0.0000,0.0000,0.0000,40.0000,3185.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,460.0000,40.0000,465.0000,0.0000,0.0000,30.0000,111.0000
01,AL,35441,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35441,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35442,1,1210.0000,560.0000,80.0000,560.0000,510.0000,2420.0000,1210.0000,16314.0000,930.0000,12921.0000,90.0000,73.0000,40.0000,19.0000,40.0000,19.0000,260.0000,2130.0000,30.0000,40.0000,21.0000,50.0000,340.0000,110.0000,901.0000,130.0000,437.0000,20.0000,40.0000,0.0000,0.0000,60.0000,947.0000,60.0000,853.0000,30.0000,29.0000,20.0000,14.0000,30.0000,22.0000,60.0000,121.0000,30.0000,158.0000,50.0000,156.0000,410.0000,1983.0000,190.0000,59.0000,100.0000,30.0000,0.0000,0.0000,0.0000,0.0000,800.0000,2733.0000,780.0000,2434.0000,490.0000,562.0000,0.0000,0.0000,250.0000,152.0000,500.0000,465.0000,50.0000,30.0000,1120.0000,3940.0000
01,AL,35442,2,470.0000,150.0000,100.0000,210.0000,260.0000,1010.0000,450.0000,16372.0000,430.0000,14251.0000,80.0000,97.0000,20.0000,31.0000,0.0000,0.0000,50.0000,139.0000,30.0000,0.0000,0.0000,0.0000,0.0000,90.0000,1314.0000,60.0000,214.0000,70.0000,404.0000,0.0000,0.0000,120.0000,4535.0000,120.0000,1830.0000,100.0000,166.0000,40.0000,43.0000,70.0000,42.0000,120.0000,289.0000,70.0000,316.0000,110.0000,418.0000,450.0000,7685.0000,240.0000,216.0000,150.0000,141.0000,40.0000,23.0000,30.0000,9.0000,170.0000,314.0000,150.0000,272.0000,110.0000,125.0000,0.0000,0.0000,340.0000,700.0000,360.0000,763.0000,70.0000,84.0000,390.0000,1158.0000
01,AL,35442,3,140.0000,40.0000,70.0000,40.0000,80.0000,320.0000,110.0000,8410.0000,110.0000,6119.0000,50.0000,69.0000,40.0000,50.0000,30.0000,33.0000,40.0000,349.0000,0.0000,20.0000,17.0000,20.0000,249.0000,50.0000,1282.0000,0.0000,0.0000,40.0000,507.0000,0.0000,0.0000,60.0000,3860.0000,60.0000,1125.0000,50.0000,129.0000,0.0000,0.0000,40.0000,24.0000,60.0000,197.0000,40.0000,230.0000,60.0000,329.0000,140.0000,5268.0000,70.0000,100.0000,40.0000,64.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,619.0000,140.0000,663.0000,60.0000,78.0000,90.0000,250.0000
01,AL,35442,4,70.0000,0.0000,50.0000,0.0000,50.0000,180.0000,60.0000,5998.0000,60.0000,4212.0000,40.0000,79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,0.0000,0.0000,0.0000,0.0000,30.0000,802.0000,0.0000,0.0000,20.0000,526.0000,0.0000,0.0000,40.0000,3134.0000,40.0000,672.0000,30.0000,111.0000,0.0000,0.0000,30.0000,23.0000,40.0000,152.0000,30.0000,107.0000,40.0000,289.0000,70.0000,4282.0000,30.0000,45.0000,30.0000,43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,566.0000,70.0000,615.0000,0.0000,0.0000,40.0000,158.0000
01,AL,35442,5,60.0000,0.0000,60.0000,0.0000,50.0000,170.0000,70.0000,8427.0000,70.0000,7577.0000,40.0000,117.0000,20.0000,76.0000,20.0000,66.0000,20.0000,1167.0000,0.0000,40.0000,1491.0000,20.0000,433.0000,30.0000,1161.0000,0.0000,0.0000,30.0000,576.0000,0.0000,0.0000,40.0000,6155.0000,40.0000,1005.0000,40.0000,205.0000,0.0000,0.0000,40.0000,39.0000,40.0000,269.0000,40.0000,348.0000,40.0000,375.0000,60.0000,6517.0000,30.0000,41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,1079.0000,60.0000,1157.0000,40.0000,630.0000,30.0000,115.0000
01,AL,35442,6,30.0000,0.0000,20.0000,0.0000,20.0000,70.0000,0.0000,9277.0000,0.0000,0.0000,20.0000,135.0000,20.0000,340.0000,20.0000,306.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,8761.0000,20.0000,1146.0000,20.0000,240.0000,0.0000,0.0000,20.0000,48.0000,20.0000,306.0000,0.0000,0.0000,20.0000,566.0000,30.0000,7854.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1691.0000,30.0000,1774.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35443,1,460.0000,190.0000,30.0000,240.0000,250.0000,990.0000,530.0000,6114.0000,370.0000,5052.0000,50.0000,15.0000,0.0000,0.0000,0.0000,0.0000,90.0000,608.0000,30.0000,0.0000,0.0000,0.0000,0.0000,40.0000,426.0000,50.0000,173.0000,0.0000,0.0000,0.0000,0.0000,30.0000,411.0000,30.0000,278.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,25.0000,0.0000,0.0000,0.0000,0.0000,130.0000,582.0000,60.0000,21.0000,40.0000,10.0000,0.0000,0.0000,0.0000,0.0000,330.0000,1158.0000,320.0000,1058.0000,200.0000,254.0000,0.0000,0.0000,80.0000,37.0000,160.0000,138.0000,0.0000,0.0000,430.0000,1679.0000
01,AL,35443,2,170.0000,60.0000,40.0000,120.0000,120.0000,410.0000,220.0000,5512.0000,160.0000,4921.0000,0.0000,0.0000,40.0000,37.0000,30.0000,20.0000,40.0000,-34.0000,30.0000,0.0000,0.0000,0.0000,0.0000,30.0000,514.0000,20.0000,57.0000,40.0000,403.0000,0.0000,0.0000,60.0000,2744.0000,60.0000,939.0000,60.0000,138.0000,0.0000,0.0000,40.0000,10.0000,60.0000,165.0000,40.0000,153.0000,80.0000,354.0000,160.0000,2332.0000,100.0000,88.0000,80.0000,71.0000,0.0000,0.0000,0.0000,0.0000,80.0000,168.0000,80.0000,147.0000,60.0000,74.0000,0.0000,0.0000,100.0000,183.0000,110.0000,204.0000,40.0000,101.0000,150.0000,559.0000
01,AL,35443,3,40.0000,0.0000,0.0000,0.0000,20.0000,90.0000,40.0000,2166.0000,30.0000,1488.0000,30.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1037.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,19.0000,0.0000,0.0000,30.0000,139.0000,0.0000,0.0000,40.0000,1346.0000,30.0000,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,169.0000,30.0000,184.0000,0.0000,0.0000,30.0000,116.0000
01,AL,35443,4,40.0000,0.0000,30.0000,0.0000,30.0000,100.0000,30.0000,4086.0000,30.0000,2626.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,3114.0000,30.0000,679.0000,20.0000,126.0000,0.0000,0.0000,0.0000,0.0000,30.0000,159.0000,0.0000,0.0000,20.0000,155.0000,40.0000,2899.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,513.0000,40.0000,628.0000,0.0000,0.0000,30.0000,74.0000
01,AL,35443,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35443,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35444,1,550.0000,290.0000,140.0000,110.0000,310.0000,970.0000,330.0000,7099.0000,430.0000,5298.0000,80.0000,37.0000,20.0000,15.0000,0.0000,0.0000,70.0000,461.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,918.0000,40.0000,186.0000,30.0000,72.0000,0.0000,0.0000,40.0000,679.0000,40.0000,456.0000,0.0000,0.0000,20.0000,20.0000,30.0000,16.0000,40.0000,45.0000,30.0000,120.0000,30.0000,69.0000,220.0000,1134.0000,60.0000,22.0000,20.0000,7.0000,0.0000,0.0000,0.0000,0.0000,230.0000,603.0000,220.0000,552.0000,160.0000,178.0000,0.0000,0.0000,170.0000,98.0000,230.0000,167.0000,30.0000,14.0000,500.0000,1126.0000
01,AL,35444,2,390.0000,120.0000,160.0000,90.0000,230.0000,910.0000,360.0000,14254.0000,360.0000,12546.0000,70.0000,59.0000,0.0000,0.0000,30.0000,15.0000,40.0000,161.0000,0.0000,30.0000,-7.0000,50.0000,514.0000,60.0000,826.0000,50.0000,108.0000,50.0000,307.0000,0.0000,0.0000,50.0000,2193.0000,50.0000,654.0000,60.0000,88.0000,0.0000,0.0000,40.0000,12.0000,50.0000,108.0000,40.0000,215.0000,40.0000,100.0000,380.0000,6998.0000,190.0000,181.0000,140.0000,129.0000,50.0000,22.0000,0.0000,0.0000,120.0000,234.0000,100.0000,202.0000,100.0000,163.0000,0.0000,0.0000,290.0000,670.0000,290.0000,712.0000,40.0000,41.0000,340.0000,1055.0000
01,AL,35444,3,240.0000,40.0000,160.0000,40.0000,140.0000,620.0000,220.0000,14537.0000,230.0000,13025.0000,40.0000,22.0000,30.0000,10.0000,0.0000,0.0000,30.0000,289.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,473.0000,0.0000,0.0000,30.0000,402.0000,0.0000,0.0000,60.0000,4053.0000,60.0000,911.0000,60.0000,151.0000,0.0000,0.0000,50.0000,24.0000,60.0000,193.0000,50.0000,330.0000,50.0000,139.0000,240.0000,9399.0000,130.0000,194.0000,110.0000,158.0000,0.0000,0.0000,20.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,230.0000,1093.0000,230.0000,1155.0000,50.0000,91.0000,190.0000,613.0000
01,AL,35444,4,190.0000,30.0000,150.0000,0.0000,120.0000,540.0000,200.0000,16368.0000,180.0000,15139.0000,50.0000,11.0000,0.0000,0.0000,30.0000,12.0000,40.0000,460.0000,0.0000,30.0000,22.0000,20.0000,372.0000,30.0000,507.0000,30.0000,51.0000,40.0000,568.0000,0.0000,0.0000,80.0000,6880.0000,80.0000,1336.0000,80.0000,269.0000,0.0000,0.0000,70.0000,30.0000,80.0000,323.0000,70.0000,473.0000,60.0000,227.0000,190.0000,11754.0000,100.0000,167.0000,90.0000,141.0000,40.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.0000,1577.0000,190.0000,1632.0000,30.0000,58.0000,160.0000,633.0000
01,AL,35444,5,130.0000,0.0000,120.0000,0.0000,80.0000,370.0000,120.0000,21105.0000,120.0000,13230.0000,60.0000,73.0000,20.0000,39.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1281.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,14976.0000,80.0000,2279.0000,80.0000,606.0000,0.0000,0.0000,70.0000,42.0000,80.0000,677.0000,70.0000,446.0000,70.0000,326.0000,130.0000,16844.0000,60.0000,75.0000,40.0000,51.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,2973.0000,130.0000,3051.0000,50.0000,141.0000,70.0000,318.0000
01,AL,35444,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35446,1,320.0000,150.0000,70.0000,90.0000,180.0000,570.0000,210.0000,4108.0000,250.0000,3217.0000,40.0000,16.0000,0.0000,0.0000,0.0000,0.0000,60.0000,439.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,408.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,681.0000,40.0000,15.0000,0.0000,0.0000,20.0000,11.0000,0.0000,0.0000,150.0000,422.0000,140.0000,374.0000,100.0000,127.0000,0.0000,0.0000,90.0000,58.0000,140.0000,123.0000,30.0000,16.0000,280.0000,711.0000
01,AL,35446,2,220.0000,90.0000,80.0000,60.0000,140.0000,470.0000,170.0000,7968.0000,200.0000,6763.0000,50.0000,53.0000,30.0000,23.0000,0.0000,0.0000,40.0000,96.0000,30.0000,30.0000,84.0000,40.0000,235.0000,50.0000,803.0000,50.0000,132.0000,60.0000,233.0000,0.0000,0.0000,50.0000,1851.0000,50.0000,753.0000,40.0000,50.0000,0.0000,0.0000,30.0000,14.0000,50.0000,93.0000,30.0000,127.0000,50.0000,156.0000,210.0000,3951.0000,90.0000,83.0000,70.0000,59.0000,0.0000,0.0000,0.0000,0.0000,60.0000,112.0000,50.0000,103.0000,60.0000,79.0000,0.0000,0.0000,160.0000,396.0000,170.0000,410.0000,0.0000,0.0000,200.0000,563.0000
01,AL,35446,3,110.0000,30.0000,80.0000,0.0000,70.0000,280.0000,100.0000,6889.0000,100.0000,5586.0000,30.0000,9.0000,0.0000,0.0000,40.0000,46.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,738.0000,0.0000,0.0000,20.0000,322.0000,0.0000,0.0000,40.0000,2304.0000,40.0000,627.0000,30.0000,76.0000,0.0000,0.0000,30.0000,14.0000,40.0000,105.0000,30.0000,186.0000,30.0000,80.0000,110.0000,4386.0000,50.0000,76.0000,60.0000,90.0000,30.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,523.0000,110.0000,542.0000,40.0000,78.0000,90.0000,241.0000
01,AL,35446,4,70.0000,0.0000,60.0000,0.0000,40.0000,160.0000,40.0000,5680.0000,60.0000,4618.0000,30.0000,21.0000,20.0000,41.0000,0.0000,0.0000,20.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,1334.0000,0.0000,0.0000,30.0000,440.0000,0.0000,0.0000,30.0000,2732.0000,30.0000,571.0000,30.0000,91.0000,0.0000,0.0000,30.0000,13.0000,30.0000,113.0000,30.0000,188.0000,30.0000,142.0000,70.0000,4097.0000,30.0000,39.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,552.0000,70.0000,567.0000,0.0000,0.0000,50.0000,137.0000
01,AL,35446,5,70.0000,0.0000,60.0000,0.0000,40.0000,200.0000,70.0000,10006.0000,60.0000,6808.0000,40.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,7260.0000,50.0000,1184.0000,40.0000,218.0000,0.0000,0.0000,40.0000,35.0000,40.0000,284.0000,40.0000,396.0000,40.0000,274.0000,70.0000,7831.0000,30.0000,44.0000,20.0000,31.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,1722.0000,70.0000,1784.0000,20.0000,208.0000,40.0000,179.0000
01,AL,35446,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35447,1,730.0000,370.0000,70.0000,280.0000,370.0000,1390.0000,650.0000,9865.0000,560.0000,7771.0000,80.0000,79.0000,30.0000,34.0000,30.0000,21.0000,120.0000,1116.0000,40.0000,0.0000,0.0000,20.0000,116.0000,90.0000,717.0000,60.0000,238.0000,20.0000,20.0000,0.0000,0.0000,40.0000,726.0000,40.0000,519.0000,30.0000,21.0000,0.0000,0.0000,20.0000,11.0000,40.0000,53.0000,30.0000,125.0000,40.0000,94.0000,280.0000,1421.0000,90.0000,29.0000,50.0000,14.0000,0.0000,0.0000,0.0000,0.0000,410.0000,1309.0000,390.0000,1168.0000,260.0000,327.0000,0.0000,0.0000,200.0000,119.0000,330.0000,285.0000,50.0000,33.0000,650.0000,1993.0000
01,AL,35447,2,340.0000,100.0000,100.0000,130.0000,210.0000,860.0000,420.0000,11876.0000,310.0000,10304.0000,70.0000,73.0000,0.0000,0.0000,0.0000,0.0000,20.0000,75.0000,0.0000,30.0000,-6.0000,30.0000,227.0000,80.0000,1026.0000,30.0000,75.0000,50.0000,302.0000,0.0000,0.0000,70.0000,2683.0000,70.0000,985.0000,60.0000,85.0000,40.0000,37.0000,40.0000,22.0000,70.0000,141.0000,40.0000,173.0000,60.0000,216.0000,330.0000,5230.0000,180.0000,152.0000,130.0000,104.0000,30.0000,22.0000,0.0000,0.0000,120.0000,228.0000,110.0000,204.0000,110.0000,183.0000,0.0000,0.0000,230.0000,469.0000,230.0000,493.0000,50.0000,48.0000,290.0000,977.0000
01,AL,35447,3,140.0000,30.0000,100.0000,30.0000,100.0000,340.0000,100.0000,8607.0000,120.0000,6689.0000,60.0000,169.0000,30.0000,106.0000,20.0000,66.0000,40.0000,63.0000,20.0000,0.0000,0.0000,30.0000,592.0000,40.0000,888.0000,0.0000,0.0000,40.0000,463.0000,0.0000,0.0000,50.0000,3106.0000,50.0000,879.0000,40.0000,119.0000,0.0000,0.0000,40.0000,36.0000,50.0000,177.0000,30.0000,166.0000,50.0000,286.0000,140.0000,5457.0000,70.0000,99.0000,50.0000,66.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,618.0000,130.0000,648.0000,30.0000,44.0000,110.0000,270.0000
01,AL,35447,4,70.0000,0.0000,60.0000,0.0000,50.0000,180.0000,50.0000,6320.0000,70.0000,4906.0000,50.0000,44.0000,30.0000,25.0000,30.0000,16.0000,0.0000,0.0000,0.0000,30.0000,65.0000,0.0000,0.0000,30.0000,616.0000,0.0000,0.0000,40.0000,771.0000,0.0000,0.0000,40.0000,3406.0000,40.0000,657.0000,40.0000,128.0000,0.0000,0.0000,30.0000,17.0000,40.0000,159.0000,30.0000,136.0000,40.0000,236.0000,70.0000,4572.0000,30.0000,44.0000,40.0000,54.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,620.0000,70.0000,648.0000,30.0000,47.0000,50.0000,192.0000
01,AL,35447,5,70.0000,0.0000,60.0000,0.0000,50.0000,200.0000,60.0000,10030.0000,60.0000,7091.0000,40.0000,55.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,1006.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,7149.0000,50.0000,1072.0000,40.0000,233.0000,0.0000,0.0000,30.0000,34.0000,50.0000,283.0000,40.0000,214.0000,50.0000,363.0000,70.0000,7955.0000,20.0000,33.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,1417.0000,70.0000,1470.0000,30.0000,130.0000,30.0000,107.0000
01,AL,35447,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35452,1,580.0000,350.0000,130.0000,100.0000,310.0000,900.0000,290.0000,7393.0000,430.0000,5113.0000,130.0000,89.0000,40.0000,45.0000,30.0000,29.0000,80.0000,365.0000,0.0000,40.0000,-8.0000,30.0000,156.0000,120.0000,1378.0000,50.0000,179.0000,40.0000,70.0000,0.0000,0.0000,40.0000,682.0000,40.0000,551.0000,0.0000,0.0000,30.0000,25.0000,30.0000,8.0000,40.0000,46.0000,20.0000,116.0000,30.0000,76.0000,250.0000,1312.0000,50.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.0000,504.0000,170.0000,456.0000,130.0000,163.0000,0.0000,0.0000,220.0000,123.0000,270.0000,189.0000,40.0000,24.0000,500.0000,982.0000
